date,city,tmax_predicted,tmax_lstm,tmax_forecast,forecast_sources,tmax_open_meteo,tmax_visual_crossing,tmax_tomorrow,tmax_weatherapi,tmax_google_weather,tmax_openweathermap,tmax_pirateweather,tmax_weather_gov,spread_f,confidence_score,sources_used,weights_used,run_ts,env,prediction_mode,blend_forecast_weight,refresh_history,retrain_lstm
2026-01-30,il,19.0768,,19.0768,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",19.5000,18.9000,19.5600,20.5000,18.3200,19.1800,19.2700,19.0000,0.5884,0.7469,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0570,open-meteo:0.0188,openweathermap:0.0984,pirateweather:0.0491,tomorrow:0.1604,visual-crossing:0.5777,weather.gov:0.0097,weatherapi:0.0288",2026-01-30T10:00:40.446749-05:00,prod,forecast,1.0,False,False
2026-01-30,tx,56.0194,,56.0194,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",67.4000,54.9000,56.9100,63.1000,55.5800,51.8000,54.7900,55.0000,4.8246,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0712,open-meteo:0.0057,openweathermap:0.0283,pirateweather:0.0182,tomorrow:0.0740,visual-crossing:0.6787,weather.gov:0.0093,weatherapi:0.1146",2026-01-30T10:00:40.446749-05:00,prod,forecast,1.0,False,False
2026-01-30,fl,68.5897,,68.5897,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",68.7000,69.0000,71.8200,66.7000,70.1600,69.3100,68.6800,70.0000,1.3772,0.7824,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0892,open-meteo:0.0025,openweathermap:0.0950,pirateweather:0.0655,tomorrow:0.0252,visual-crossing:0.4281,weather.gov:0.0257,weatherapi:0.2688",2026-01-30T10:00:40.446749-05:00,prod,forecast,1.0,False,False
2026-01-30,ny,15.9300,,15.9300,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",18.0000,17.0000,16.0900,16.0000,16.1600,14.5200,15.6700,19.0000,1.3167,0.8253,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.2078,open-meteo:0.0042,openweathermap:0.2188,pirateweather:0.0458,tomorrow:0.2672,visual-crossing:0.1607,weather.gov:0.0142,weatherapi:0.0813",2026-01-30T12:00:31.227339-05:00,prod,forecast,1.0,False,False
2026-01-30,il,19.4783,,19.4783,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",20.6000,18.9000,20.6400,20.5000,18.3200,19.1800,19.2700,19.0000,0.8401,0.7594,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0484,open-meteo:0.0319,openweathermap:0.0835,pirateweather:0.0416,tomorrow:0.2721,visual-crossing:0.4899,weather.gov:0.0082,weatherapi:0.0244",2026-01-30T12:00:31.227339-05:00,prod,forecast,1.0,False,False
2026-01-30,tx,56.0133,,56.0133,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",67.4000,54.9000,57.0600,63.1000,55.7600,50.7400,54.7900,55.0000,4.9806,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0712,open-meteo:0.0057,openweathermap:0.0283,pirateweather:0.0182,tomorrow:0.0740,visual-crossing:0.6787,weather.gov:0.0093,weatherapi:0.1146",2026-01-30T12:00:31.227339-05:00,prod,forecast,1.0,False,False
2026-01-30,fl,68.4581,,68.4581,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",66.9000,69.0000,71.8200,66.7000,68.1800,68.8500,68.6800,70.0000,1.5416,0.8111,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.1472,open-meteo:0.0042,openweathermap:0.1567,pirateweather:0.0540,tomorrow:0.0416,visual-crossing:0.3532,weather.gov:0.0212,weatherapi:0.2218",2026-01-30T12:00:31.227339-05:00,prod,forecast,1.0,False,False
2026-01-30,ny,16.5379,,16.5379,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",18.0000,17.0000,16.3400,16.0000,16.8800,16.3400,16.0300,19.0000,0.9878,0.8346,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.1987,open-meteo:0.0040,openweathermap:0.2092,pirateweather:0.0876,tomorrow:0.2555,visual-crossing:0.1536,weather.gov:0.0135,weatherapi:0.0778",2026-01-30T14:00:32.434116-05:00,prod,forecast,1.0,False,False
2026-01-30,il,19.2685,,19.2685,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",19.7000,18.9000,19.9600,20.5000,19.0400,19.8300,19.6500,19.0000,0.5199,0.7469,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0570,open-meteo:0.0188,openweathermap:0.0984,pirateweather:0.0491,tomorrow:0.1604,visual-crossing:0.5777,weather.gov:0.0097,weatherapi:0.0288",2026-01-30T14:00:32.434116-05:00,prod,forecast,1.0,False,False
2026-01-30,tx,55.9673,,55.9673,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",67.4000,54.9000,56.7100,63.1000,55.2200,51.1700,55.1300,55.0000,4.9200,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0712,open-meteo:0.0057,openweathermap:0.0283,pirateweather:0.0182,tomorrow:0.0740,visual-crossing:0.6787,weather.gov:0.0093,weatherapi:0.1146",2026-01-30T14:00:32.434116-05:00,prod,forecast,1.0,False,False
2026-01-30,fl,68.6229,,68.6229,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",66.9000,70.1000,71.8200,66.7000,66.5600,67.0600,68.6100,71.0000,1.9815,0.5974,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0870,open-meteo:0.0025,openweathermap:0.0926,pirateweather:0.0639,tomorrow:0.0492,visual-crossing:0.4175,weather.gov:0.0251,weatherapi:0.2622",2026-01-30T14:00:32.434116-05:00,prod,forecast,1.0,False,False
2026-01-30,ny,17.3910,,17.3910,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",18.3000,18.0000,18.2300,17.8000,17.2400,14.1100,16.0700,18.0000,1.3571,0.8400,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.1737,open-meteo:0.0071,openweathermap:0.0914,pirateweather:0.0765,tomorrow:0.2232,visual-crossing:0.2685,weather.gov:0.0237,weatherapi:0.1359",2026-01-30T16:00:27.661202-05:00,prod,forecast,1.0,False,False
2026-01-30,il,19.8395,,19.8395,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",20.5000,20.0000,20.0500,20.3000,19.2200,18.8200,19.6700,19.0000,0.5818,0.7469,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0570,open-meteo:0.0188,openweathermap:0.0984,pirateweather:0.0491,tomorrow:0.1604,visual-crossing:0.5777,weather.gov:0.0097,weatherapi:0.0288",2026-01-30T16:00:27.661202-05:00,prod,forecast,1.0,False,False
2026-01-30,tx,56.0101,,56.0101,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",67.4000,54.9000,55.4400,60.8000,54.8600,51.1700,55.2000,55.0000,4.6779,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.1130,open-meteo:0.0045,openweathermap:0.0224,pirateweather:0.0145,tomorrow:0.1175,visual-crossing:0.5387,weather.gov:0.0074,weatherapi:0.1819",2026-01-30T16:00:27.661202-05:00,prod,forecast,1.0,False,False
2026-01-30,fl,69.7257,,69.7257,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",66.9000,71.0000,71.8200,70.2000,66.3800,65.1700,68.6100,71.0000,2.3287,0.3938,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0870,open-meteo:0.0025,openweathermap:0.0926,pirateweather:0.0639,tomorrow:0.0492,visual-crossing:0.4175,weather.gov:0.0251,weatherapi:0.2622",2026-01-30T16:00:27.661202-05:00,prod,forecast,1.0,False,False
2026-01-30,ny,17.3146,,17.3146,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",19.2000,18.2000,18.2300,17.8000,15.4400,17.5300,15.9400,8.0000,3.3404,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.1757,open-meteo:0.0071,openweathermap:0.0925,pirateweather:0.0775,tomorrow:0.2259,visual-crossing:0.2717,weather.gov:0.0120,weatherapi:0.1376",2026-01-30T18:00:25.068819-05:00,prod,forecast,1.0,False,False
2026-01-30,il,19.6449,,19.6449,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",20.6000,20.0000,19.8100,20.3000,16.5200,18.5200,20.1900,19.0000,1.2561,0.7469,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0570,open-meteo:0.0188,openweathermap:0.0984,pirateweather:0.0491,tomorrow:0.1604,visual-crossing:0.5777,weather.gov:0.0097,weatherapi:0.0288",2026-01-30T18:00:25.068819-05:00,prod,forecast,1.0,False,False
2026-01-30,tx,55.6695,,55.6695,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",67.4000,55.0000,54.0700,60.8000,55.2200,54.3200,55.3600,55.0000,4.3597,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0712,open-meteo:0.0057,openweathermap:0.0283,pirateweather:0.0182,tomorrow:0.0740,visual-crossing:0.6787,weather.gov:0.0093,weatherapi:0.1146",2026-01-30T18:00:25.068819-05:00,prod,forecast,1.0,False,False
2026-01-30,fl,68.7047,,68.7047,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",66.9000,68.4000,71.8200,70.2000,66.7400,65.5300,68.6100,71.0000,2.0761,0.5419,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0870,open-meteo:0.0025,openweathermap:0.0926,pirateweather:0.0639,tomorrow:0.0492,visual-crossing:0.4175,weather.gov:0.0251,weatherapi:0.2622",2026-01-30T18:00:25.068819-05:00,prod,forecast,1.0,False,False
2026-01-30,ny,15.7660,,15.7660,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",19.2000,18.2000,18.2300,17.8000,13.8200,12.1800,15.9100,8.0000,3.6044,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.2745,open-meteo:0.0056,openweathermap:0.1445,pirateweather:0.0605,tomorrow:0.1765,visual-crossing:0.2123,weather.gov:0.0187,weatherapi:0.1074",2026-01-30T20:00:37.937758-05:00,prod,forecast,1.0,False,False
2026-01-30,il,18.6814,,18.6814,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",20.6000,20.0000,19.8100,20.3000,16.3400,14.9200,20.2300,9.0000,3.8171,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0987,open-meteo:0.0163,openweathermap:0.1704,pirateweather:0.0425,tomorrow:0.1388,visual-crossing:0.5000,weather.gov:0.0084,weatherapi:0.0249",2026-01-30T20:00:37.937758-05:00,prod,forecast,1.0,False,False
2026-01-30,tx,54.5557,,54.5557,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",67.4000,55.0000,54.6100,60.8000,45.6800,46.0200,55.1500,28.0000,11.1279,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0652,open-meteo:0.0052,openweathermap:0.0259,pirateweather:0.0334,tomorrow:0.1355,visual-crossing:0.6214,weather.gov:0.0085,weatherapi:0.1049",2026-01-30T20:00:37.937758-05:00,prod,forecast,1.0,False,False
2026-01-30,fl,67.1572,,67.1572,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",66.9000,68.4000,71.8200,70.2000,64.4000,62.5500,68.6100,55.0000,5.0044,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.1475,open-meteo:0.0021,openweathermap:0.1571,pirateweather:0.0541,tomorrow:0.0417,visual-crossing:0.3539,weather.gov:0.0213,weatherapi:0.2223",2026-01-30T20:00:37.937758-05:00,prod,forecast,1.0,False,False
2026-01-30,ny,17.1604,,17.1604,"google-weather,open-meteo,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",19.2000,18.2000,18.2300,17.8000,12.3800,,15.9100,8.0000,3.7733,0.0000,"google-weather,open-meteo,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.1072,open-meteo:0.0087,pirateweather:0.0945,tomorrow:0.2756,visual-crossing:0.3315,weather.gov:0.0146,weatherapi:0.1678",2026-01-30T22:00:28.151163-05:00,prod,forecast,1.0,False,False
2026-01-30,il,19.4795,,19.4795,"google-weather,open-meteo,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",20.6000,20.0000,19.8100,20.3000,13.4600,,20.2300,10.0000,3.9378,0.0000,"google-weather,open-meteo,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0633,open-meteo:0.0209,pirateweather:0.0545,tomorrow:0.1779,visual-crossing:0.6408,weather.gov:0.0108,weatherapi:0.0319",2026-01-30T22:00:28.151163-05:00,prod,forecast,1.0,False,False
2026-01-30,tx,54.9058,,54.9058,"google-weather,open-meteo,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",67.4000,55.0000,54.6100,60.8000,36.1400,,55.1500,28.0000,12.8790,0.0000,"google-weather,open-meteo,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0382,open-meteo:0.0061,pirateweather:0.0196,tomorrow:0.0795,visual-crossing:0.7286,weather.gov:0.0050,weatherapi:0.1230",2026-01-30T22:00:28.151163-05:00,prod,forecast,1.0,False,False
2026-01-30,fl,68.4795,,68.4795,"google-weather,open-meteo,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",66.9000,68.4000,71.8200,70.2000,63.6800,,68.6100,55.0000,5.2140,0.0000,"google-weather,open-meteo,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0972,open-meteo:0.0028,pirateweather:0.0714,tomorrow:0.0550,visual-crossing:0.4666,weather.gov:0.0140,weatherapi:0.2930",2026-01-30T22:00:28.151163-05:00,prod,forecast,1.0,False,False
2026-01-31,ny,20.1924,,20.1924,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",20.0000,22.9000,19.7400,21.0000,19.0400,17.3300,19.1800,23.0000,1.8235,0.7359,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.1591,open-meteo:0.0065,openweathermap:0.1675,pirateweather:0.0701,tomorrow:0.2045,visual-crossing:0.2460,weather.gov:0.0217,weatherapi:0.1245",2026-01-31T00:00:40.632489-05:00,prod,forecast,1.0,False,False
2026-01-31,il,24.6119,,24.6119,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",23.3000,25.1000,23.3200,25.7000,23.7200,24.1000,24.9400,25.0000,0.8486,0.7469,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0570,open-meteo:0.0188,openweathermap:0.0984,pirateweather:0.0491,tomorrow:0.1604,visual-crossing:0.5777,weather.gov:0.0097,weatherapi:0.0288",2026-01-31T00:00:40.632489-05:00,prod,forecast,1.0,False,False
2026-01-31,tx,43.8251,,43.8251,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",52.5000,44.0000,41.4300,43.3000,44.6000,43.7900,44.5600,44.0000,3.0677,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0712,open-meteo:0.0057,openweathermap:0.0283,pirateweather:0.0182,tomorrow:0.0740,visual-crossing:0.6787,weather.gov:0.0093,weatherapi:0.1146",2026-01-31T00:00:40.632489-05:00,prod,forecast,1.0,False,False
2026-01-31,fl,64.3676,,64.3676,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",63.8000,65.9000,62.2000,62.8000,66.5600,60.6900,63.7900,67.0000,2.0861,0.5360,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0870,open-meteo:0.0025,openweathermap:0.0926,pirateweather:0.0639,tomorrow:0.0492,visual-crossing:0.4175,weather.gov:0.0251,weatherapi:0.2622",2026-01-31T00:00:40.632489-05:00,prod,forecast,1.0,False,False
2026-01-31,ny,20.5522,,20.5522,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",21.3000,22.9000,21.0600,21.0000,19.7600,17.2400,19.1700,23.0000,1.7994,0.7361,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.2323,open-meteo:0.0094,openweathermap:0.1223,pirateweather:0.0512,tomorrow:0.2986,visual-crossing:0.1796,weather.gov:0.0158,weatherapi:0.0909",2026-01-31T02:00:24.612058-05:00,prod,forecast,1.0,False,False
2026-01-31,il,24.5959,,24.5959,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",24.1000,25.1000,24.0600,25.7000,23.1800,24.1300,25.3200,25.0000,0.7836,0.7831,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0887,open-meteo:0.0293,openweathermap:0.0766,pirateweather:0.0764,tomorrow:0.2496,visual-crossing:0.4494,weather.gov:0.0075,weatherapi:0.0224",2026-01-31T02:00:24.612058-05:00,prod,forecast,1.0,False,False
2026-01-31,tx,43.7882,,43.7882,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",52.5000,44.0000,41.4300,43.3000,43.8800,44.1900,44.2200,45.0000,3.0645,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0712,open-meteo:0.0057,openweathermap:0.0283,pirateweather:0.0182,tomorrow:0.0740,visual-crossing:0.6787,weather.gov:0.0093,weatherapi:0.1146",2026-01-31T02:00:24.612058-05:00,prod,forecast,1.0,False,False
2026-01-31,fl,64.3639,,64.3639,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",63.8000,65.9000,62.1100,62.8000,65.4800,61.6300,63.9100,67.0000,1.7828,0.7139,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0870,open-meteo:0.0025,openweathermap:0.0926,pirateweather:0.0639,tomorrow:0.0492,visual-crossing:0.4175,weather.gov:0.0251,weatherapi:0.2622",2026-01-31T02:00:24.612058-05:00,prod,forecast,1.0,False,False
2026-01-31,ny,20.8208,,20.8208,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",22.9000,22.0000,22.6400,21.0000,20.1200,17.2400,19.1700,22.0000,1.8184,0.7341,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.1171,open-meteo:0.0071,openweathermap:0.1627,pirateweather:0.0696,tomorrow:0.2151,visual-crossing:0.2775,weather.gov:0.0192,weatherapi:0.1316",2026-01-31T04:00:30.370094-05:00,prod,forecast,1.0,False,False
