run_ts,trade_date,city,metric_type,source_name,value
2026-02-25T07:15:01.917036-05:00,2026-02-24,il,mae_f,open-meteo,2.3000
2026-02-25T07:15:01.917036-05:00,2026-02-24,il,rmse_f,open-meteo,2.3000
2026-02-25T07:15:01.917036-05:00,2026-02-24,il,mae_f,visual-crossing,0.9000
2026-02-25T07:15:01.917036-05:00,2026-02-24,il,rmse_f,visual-crossing,0.9000
2026-02-25T07:15:01.917036-05:00,2026-02-24,il,mae_f,tomorrow,2.0600
2026-02-25T07:15:01.917036-05:00,2026-02-24,il,rmse_f,tomorrow,2.0600
2026-02-25T07:15:01.917036-05:00,2026-02-24,il,mae_f,weatherapi,8.4000
2026-02-25T07:15:01.917036-05:00,2026-02-24,il,rmse_f,weatherapi,8.4000
2026-02-25T07:15:01.917036-05:00,2026-02-24,il,mae_f,lstm,15.6200
2026-02-25T07:15:01.917036-05:00,2026-02-24,il,rmse_f,lstm,15.6200
2026-02-25T07:15:01.917036-05:00,2026-02-24,il,bucket_hit_rate,trade,1.0000
2026-02-25T07:15:01.917036-05:00,2026-02-24,il,realized_pnl_dollars,trade,10.08
2026-02-26T03:15:02.425245-05:00,2026-02-25,ny,mae_f,consensus,4.2879
2026-02-26T03:15:02.425245-05:00,2026-02-25,ny,rmse_f,consensus,4.2879
2026-02-26T03:15:02.425245-05:00,2026-02-25,ny,mae_f,open-meteo,4.6000
2026-02-26T03:15:02.425245-05:00,2026-02-25,ny,rmse_f,open-meteo,4.6000
2026-02-26T03:15:02.425245-05:00,2026-02-25,ny,mae_f,visual-crossing,4.0000
2026-02-26T03:15:02.425245-05:00,2026-02-25,ny,rmse_f,visual-crossing,4.0000
2026-02-26T03:15:02.425245-05:00,2026-02-25,ny,mae_f,tomorrow,4.9000
2026-02-26T03:15:02.425245-05:00,2026-02-25,ny,rmse_f,tomorrow,4.9000
2026-02-26T03:15:02.425245-05:00,2026-02-25,ny,mae_f,weatherapi,3.9000
2026-02-26T03:15:02.425245-05:00,2026-02-25,ny,rmse_f,weatherapi,3.9000
2026-02-26T03:15:02.425245-05:00,2026-02-25,ny,mae_f,lstm,17.8475
2026-02-26T03:15:02.425245-05:00,2026-02-25,ny,rmse_f,lstm,17.8475
2026-02-26T03:15:02.425245-05:00,2026-02-25,ny,bucket_hit_rate,trade,0.0000
2026-02-26T03:15:02.425245-05:00,2026-02-25,ny,realized_pnl_dollars,trade,-3.24
2026-02-26T07:15:01.585280-05:00,2026-02-25,ny,mae_f,consensus,4.2879
2026-02-26T07:15:01.585280-05:00,2026-02-25,ny,rmse_f,consensus,4.2879
2026-02-26T07:15:01.585280-05:00,2026-02-25,ny,mae_f,open-meteo,4.6000
2026-02-26T07:15:01.585280-05:00,2026-02-25,ny,rmse_f,open-meteo,4.6000
2026-02-26T07:15:01.585280-05:00,2026-02-25,ny,mae_f,visual-crossing,4.0000
2026-02-26T07:15:01.585280-05:00,2026-02-25,ny,rmse_f,visual-crossing,4.0000
2026-02-26T07:15:01.585280-05:00,2026-02-25,ny,mae_f,tomorrow,4.9000
2026-02-26T07:15:01.585280-05:00,2026-02-25,ny,rmse_f,tomorrow,4.9000
2026-02-26T07:15:01.585280-05:00,2026-02-25,ny,mae_f,weatherapi,3.9000
2026-02-26T07:15:01.585280-05:00,2026-02-25,ny,rmse_f,weatherapi,3.9000
2026-02-26T07:15:01.585280-05:00,2026-02-25,ny,mae_f,lstm,17.8475
2026-02-26T07:15:01.585280-05:00,2026-02-25,ny,rmse_f,lstm,17.8475
2026-02-26T07:15:01.585280-05:00,2026-02-25,ny,bucket_hit_rate,trade,0.0000
2026-02-26T07:15:01.585280-05:00,2026-02-25,ny,realized_pnl_dollars,trade,-3.24
2026-02-27T03:15:02.615261-05:00,2026-02-26,ny,mae_f,consensus,7.1015
2026-02-27T03:15:02.615261-05:00,2026-02-26,ny,rmse_f,consensus,7.1015
2026-02-27T03:15:02.615261-05:00,2026-02-26,ny,mae_f,open-meteo,8.1000
2026-02-27T03:15:02.615261-05:00,2026-02-26,ny,rmse_f,open-meteo,8.1000
2026-02-27T03:15:02.615261-05:00,2026-02-26,ny,mae_f,visual-crossing,6.8000
2026-02-27T03:15:02.615261-05:00,2026-02-26,ny,rmse_f,visual-crossing,6.8000
2026-02-27T03:15:02.615261-05:00,2026-02-26,ny,mae_f,tomorrow,6.8000
2026-02-27T03:15:02.615261-05:00,2026-02-26,ny,rmse_f,tomorrow,6.8000
2026-02-27T03:15:02.615261-05:00,2026-02-26,ny,mae_f,weatherapi,2.6000
2026-02-27T03:15:02.615261-05:00,2026-02-26,ny,rmse_f,weatherapi,2.6000
2026-02-27T03:15:02.615261-05:00,2026-02-26,ny,mae_f,lstm,22.8475
2026-02-27T03:15:02.615261-05:00,2026-02-26,ny,rmse_f,lstm,22.8475
2026-02-27T03:15:02.615261-05:00,2026-02-26,il,mae_f,consensus,0.4855
2026-02-27T03:15:02.615261-05:00,2026-02-26,il,rmse_f,consensus,0.4855
2026-02-27T03:15:02.615261-05:00,2026-02-26,il,mae_f,open-meteo,1.3000
2026-02-27T03:15:02.615261-05:00,2026-02-26,il,rmse_f,open-meteo,1.3000
2026-02-27T03:15:02.615261-05:00,2026-02-26,il,mae_f,visual-crossing,0.1000
2026-02-27T03:15:02.615261-05:00,2026-02-26,il,rmse_f,visual-crossing,0.1000
2026-02-27T03:15:02.615261-05:00,2026-02-26,il,mae_f,tomorrow,1.4000
2026-02-27T03:15:02.615261-05:00,2026-02-26,il,rmse_f,tomorrow,1.4000
2026-02-27T03:15:02.615261-05:00,2026-02-26,il,mae_f,weatherapi,1.6000
2026-02-27T03:15:02.615261-05:00,2026-02-26,il,rmse_f,weatherapi,1.6000
2026-02-27T03:15:02.615261-05:00,2026-02-26,il,mae_f,lstm,18.6200
2026-02-27T03:15:02.615261-05:00,2026-02-26,il,rmse_f,lstm,18.6200
2026-02-27T03:15:02.615261-05:00,2026-02-26,ny,bucket_hit_rate,trade,0.0000
2026-02-27T03:15:02.615261-05:00,2026-02-26,il,bucket_hit_rate,trade,1.0000
2026-02-27T03:15:02.615261-05:00,2026-02-26,ny,realized_pnl_dollars,trade,-2.82
2026-02-27T03:15:02.615261-05:00,2026-02-26,il,realized_pnl_dollars,trade,1.92
2026-02-27T07:15:02.591367-05:00,2026-02-26,ny,mae_f,consensus,7.1015
2026-02-27T07:15:02.591367-05:00,2026-02-26,ny,rmse_f,consensus,7.1015
2026-02-27T07:15:02.591367-05:00,2026-02-26,ny,mae_f,open-meteo,8.1000
2026-02-27T07:15:02.591367-05:00,2026-02-26,ny,rmse_f,open-meteo,8.1000
2026-02-27T07:15:02.591367-05:00,2026-02-26,ny,mae_f,visual-crossing,6.8000
2026-02-27T07:15:02.591367-05:00,2026-02-26,ny,rmse_f,visual-crossing,6.8000
2026-02-27T07:15:02.591367-05:00,2026-02-26,ny,mae_f,tomorrow,6.8000
2026-02-27T07:15:02.591367-05:00,2026-02-26,ny,rmse_f,tomorrow,6.8000
2026-02-27T07:15:02.591367-05:00,2026-02-26,ny,mae_f,weatherapi,2.6000
2026-02-27T07:15:02.591367-05:00,2026-02-26,ny,rmse_f,weatherapi,2.6000
2026-02-27T07:15:02.591367-05:00,2026-02-26,ny,mae_f,lstm,22.8475
2026-02-27T07:15:02.591367-05:00,2026-02-26,ny,rmse_f,lstm,22.8475
2026-02-27T07:15:02.591367-05:00,2026-02-26,il,mae_f,consensus,0.4855
2026-02-27T07:15:02.591367-05:00,2026-02-26,il,rmse_f,consensus,0.4855
2026-02-27T07:15:02.591367-05:00,2026-02-26,il,mae_f,open-meteo,1.3000
2026-02-27T07:15:02.591367-05:00,2026-02-26,il,rmse_f,open-meteo,1.3000
2026-02-27T07:15:02.591367-05:00,2026-02-26,il,mae_f,visual-crossing,0.1000
2026-02-27T07:15:02.591367-05:00,2026-02-26,il,rmse_f,visual-crossing,0.1000
2026-02-27T07:15:02.591367-05:00,2026-02-26,il,mae_f,tomorrow,1.4000
2026-02-27T07:15:02.591367-05:00,2026-02-26,il,rmse_f,tomorrow,1.4000
2026-02-27T07:15:02.591367-05:00,2026-02-26,il,mae_f,weatherapi,1.6000
2026-02-27T07:15:02.591367-05:00,2026-02-26,il,rmse_f,weatherapi,1.6000
2026-02-27T07:15:02.591367-05:00,2026-02-26,il,mae_f,lstm,18.6200
2026-02-27T07:15:02.591367-05:00,2026-02-26,il,rmse_f,lstm,18.6200
2026-02-27T07:15:02.591367-05:00,2026-02-26,ny,bucket_hit_rate,trade,0.0000
2026-02-27T07:15:02.591367-05:00,2026-02-26,il,bucket_hit_rate,trade,1.0000
2026-02-27T07:15:02.591367-05:00,2026-02-26,ny,realized_pnl_dollars,trade,-2.82
2026-02-27T07:15:02.591367-05:00,2026-02-26,il,realized_pnl_dollars,trade,1.92
2026-02-28T07:15:02.591379-05:00,2026-02-27,tx,mae_f,consensus,1.2627
2026-02-28T07:15:02.591379-05:00,2026-02-27,tx,rmse_f,consensus,1.2627
2026-02-28T07:15:02.591379-05:00,2026-02-27,tx,mae_f,open-meteo,2.6000
2026-02-28T07:15:02.591379-05:00,2026-02-27,tx,rmse_f,open-meteo,2.6000
2026-02-28T07:15:02.591379-05:00,2026-02-27,tx,mae_f,visual-crossing,1.1000
2026-02-28T07:15:02.591379-05:00,2026-02-27,tx,rmse_f,visual-crossing,1.1000
2026-02-28T07:15:02.591379-05:00,2026-02-27,tx,mae_f,tomorrow,1.8000
2026-02-28T07:15:02.591379-05:00,2026-02-27,tx,rmse_f,tomorrow,1.8000
2026-02-28T07:15:02.591379-05:00,2026-02-27,tx,mae_f,weatherapi,2.8000
2026-02-28T07:15:02.591379-05:00,2026-02-27,tx,rmse_f,weatherapi,2.8000
2026-02-28T07:15:02.591379-05:00,2026-02-27,tx,mae_f,lstm,37.1335
2026-02-28T07:15:02.591379-05:00,2026-02-27,tx,rmse_f,lstm,37.1335
2026-02-28T07:15:02.591379-05:00,2026-02-27,tx,bucket_hit_rate,trade,0.0000
2026-02-28T07:15:02.591379-05:00,2026-02-27,tx,realized_pnl_dollars,trade,-3.60
2026-03-01T03:15:03.098903-05:00,2026-02-28,il,mae_f,consensus,0.5479
2026-03-01T03:15:03.098903-05:00,2026-02-28,il,rmse_f,consensus,0.5479
2026-03-01T03:15:03.098903-05:00,2026-02-28,il,mae_f,open-meteo,11.9000
2026-03-01T03:15:03.098903-05:00,2026-02-28,il,rmse_f,open-meteo,11.9000
2026-03-01T03:15:03.098903-05:00,2026-02-28,il,mae_f,visual-crossing,0.9000
2026-03-01T03:15:03.098903-05:00,2026-02-28,il,rmse_f,visual-crossing,0.9000
2026-03-01T03:15:03.098903-05:00,2026-02-28,il,mae_f,tomorrow,9.3000
2026-03-01T03:15:03.098903-05:00,2026-02-28,il,rmse_f,tomorrow,9.3000
2026-03-01T03:15:03.098903-05:00,2026-02-28,il,mae_f,weatherapi,4.2000
2026-03-01T03:15:03.098903-05:00,2026-02-28,il,rmse_f,weatherapi,4.2000
2026-03-01T03:15:03.098903-05:00,2026-02-28,tx,mae_f,consensus,2.0730
2026-03-01T03:15:03.098903-05:00,2026-02-28,tx,rmse_f,consensus,2.0730
2026-03-01T03:15:03.098903-05:00,2026-02-28,tx,mae_f,open-meteo,4.3000
2026-03-01T03:15:03.098903-05:00,2026-02-28,tx,rmse_f,open-meteo,4.3000
2026-03-01T03:15:03.098903-05:00,2026-02-28,tx,mae_f,visual-crossing,2.0000
2026-03-01T03:15:03.098903-05:00,2026-02-28,tx,rmse_f,visual-crossing,2.0000
2026-03-01T03:15:03.098903-05:00,2026-02-28,tx,mae_f,tomorrow,3.1000
2026-03-01T03:15:03.098903-05:00,2026-02-28,tx,rmse_f,tomorrow,3.1000
2026-03-01T03:15:03.098903-05:00,2026-02-28,tx,mae_f,weatherapi,2.2000
2026-03-01T03:15:03.098903-05:00,2026-02-28,tx,rmse_f,weatherapi,2.2000
2026-03-01T03:15:03.098903-05:00,2026-02-28,il,bucket_hit_rate,trade,0.0000
2026-03-01T03:15:03.098903-05:00,2026-02-28,tx,bucket_hit_rate,trade,0.0000
2026-03-01T03:15:03.098903-05:00,2026-02-28,il,realized_pnl_dollars,trade,-3.40
2026-03-01T03:15:03.098903-05:00,2026-02-28,tx,realized_pnl_dollars,trade,-0.65
2026-03-01T07:15:01.695789-05:00,2026-02-28,il,mae_f,consensus,0.5479
2026-03-01T07:15:01.695789-05:00,2026-02-28,il,rmse_f,consensus,0.5479
2026-03-01T07:15:01.695789-05:00,2026-02-28,il,mae_f,open-meteo,11.9000
2026-03-01T07:15:01.695789-05:00,2026-02-28,il,rmse_f,open-meteo,11.9000
2026-03-01T07:15:01.695789-05:00,2026-02-28,il,mae_f,visual-crossing,0.9000
2026-03-01T07:15:01.695789-05:00,2026-02-28,il,rmse_f,visual-crossing,0.9000
2026-03-01T07:15:01.695789-05:00,2026-02-28,il,mae_f,tomorrow,9.3000
2026-03-01T07:15:01.695789-05:00,2026-02-28,il,rmse_f,tomorrow,9.3000
2026-03-01T07:15:01.695789-05:00,2026-02-28,il,mae_f,weatherapi,4.2000
2026-03-01T07:15:01.695789-05:00,2026-02-28,il,rmse_f,weatherapi,4.2000
2026-03-01T07:15:01.695789-05:00,2026-02-28,tx,mae_f,consensus,2.0730
2026-03-01T07:15:01.695789-05:00,2026-02-28,tx,rmse_f,consensus,2.0730
2026-03-01T07:15:01.695789-05:00,2026-02-28,tx,mae_f,open-meteo,4.3000
2026-03-01T07:15:01.695789-05:00,2026-02-28,tx,rmse_f,open-meteo,4.3000
2026-03-01T07:15:01.695789-05:00,2026-02-28,tx,mae_f,visual-crossing,2.0000
2026-03-01T07:15:01.695789-05:00,2026-02-28,tx,rmse_f,visual-crossing,2.0000
2026-03-01T07:15:01.695789-05:00,2026-02-28,tx,mae_f,tomorrow,3.1000
2026-03-01T07:15:01.695789-05:00,2026-02-28,tx,rmse_f,tomorrow,3.1000
2026-03-01T07:15:01.695789-05:00,2026-02-28,tx,mae_f,weatherapi,2.2000
2026-03-01T07:15:01.695789-05:00,2026-02-28,tx,rmse_f,weatherapi,2.2000
2026-03-01T07:15:01.695789-05:00,2026-02-28,il,bucket_hit_rate,trade,0.0000
2026-03-01T07:15:01.695789-05:00,2026-02-28,tx,bucket_hit_rate,trade,0.0000
2026-03-01T07:15:01.695789-05:00,2026-02-28,il,realized_pnl_dollars,trade,-3.40
2026-03-01T07:15:01.695789-05:00,2026-02-28,tx,realized_pnl_dollars,trade,-0.65
2026-03-03T03:15:03.083992-05:00,2026-03-02,tx,mae_f,consensus,3.2456
2026-03-03T03:15:03.083992-05:00,2026-03-02,tx,rmse_f,consensus,3.2456
2026-03-03T03:15:03.083992-05:00,2026-03-02,tx,mae_f,open-meteo,5.1000
2026-03-03T03:15:03.083992-05:00,2026-03-02,tx,rmse_f,open-meteo,5.1000
2026-03-03T03:15:03.083992-05:00,2026-03-02,tx,mae_f,visual-crossing,3.0000
2026-03-03T03:15:03.083992-05:00,2026-03-02,tx,rmse_f,visual-crossing,3.0000
2026-03-03T03:15:03.083992-05:00,2026-03-02,tx,mae_f,tomorrow,4.1000
2026-03-03T03:15:03.083992-05:00,2026-03-02,tx,rmse_f,tomorrow,4.1000
2026-03-03T03:15:03.083992-05:00,2026-03-02,tx,mae_f,weatherapi,1.1000
2026-03-03T03:15:03.083992-05:00,2026-03-02,tx,rmse_f,weatherapi,1.1000
2026-03-03T03:15:03.083992-05:00,2026-03-02,tx,bucket_hit_rate,trade,0.0000
2026-03-03T03:15:03.083992-05:00,2026-03-02,tx,realized_pnl_dollars,trade,-0.48
2026-03-03T07:15:02.593497-05:00,2026-03-02,tx,mae_f,consensus,3.2456
2026-03-03T07:15:02.593497-05:00,2026-03-02,tx,rmse_f,consensus,3.2456
2026-03-03T07:15:02.593497-05:00,2026-03-02,tx,mae_f,open-meteo,5.1000
2026-03-03T07:15:02.593497-05:00,2026-03-02,tx,rmse_f,open-meteo,5.1000
2026-03-03T07:15:02.593497-05:00,2026-03-02,tx,mae_f,visual-crossing,3.0000
2026-03-03T07:15:02.593497-05:00,2026-03-02,tx,rmse_f,visual-crossing,3.0000
2026-03-03T07:15:02.593497-05:00,2026-03-02,tx,mae_f,tomorrow,4.1000
2026-03-03T07:15:02.593497-05:00,2026-03-02,tx,rmse_f,tomorrow,4.1000
2026-03-03T07:15:02.593497-05:00,2026-03-02,tx,mae_f,weatherapi,1.1000
2026-03-03T07:15:02.593497-05:00,2026-03-02,tx,rmse_f,weatherapi,1.1000
2026-03-03T07:15:02.593497-05:00,2026-03-02,tx,bucket_hit_rate,trade,0.0000
2026-03-03T07:15:02.593497-05:00,2026-03-02,tx,realized_pnl_dollars,trade,-0.48
2026-03-04T03:15:21.713696-05:00,2026-03-03,tx,mae_f,consensus,1.2669
2026-03-04T03:15:21.713696-05:00,2026-03-03,tx,rmse_f,consensus,1.2669
2026-03-04T03:15:21.713696-05:00,2026-03-03,tx,mae_f,open-meteo,4.5000
2026-03-04T03:15:21.713696-05:00,2026-03-03,tx,rmse_f,open-meteo,4.5000
2026-03-04T03:15:21.713696-05:00,2026-03-03,tx,mae_f,visual-crossing,0.9000
2026-03-04T03:15:21.713696-05:00,2026-03-03,tx,rmse_f,visual-crossing,0.9000
2026-03-04T03:15:21.713696-05:00,2026-03-03,tx,mae_f,tomorrow,3.3200
2026-03-04T03:15:21.713696-05:00,2026-03-03,tx,rmse_f,tomorrow,3.3200
2026-03-04T03:15:21.713696-05:00,2026-03-03,tx,mae_f,weatherapi,0.2000
2026-03-04T03:15:21.713696-05:00,2026-03-03,tx,rmse_f,weatherapi,0.2000
2026-03-04T03:15:21.713696-05:00,2026-03-03,tx,bucket_hit_rate,trade,0.0000
2026-03-04T03:15:21.713696-05:00,2026-03-03,tx,realized_pnl_dollars,trade,-0.35
2026-03-04T07:15:02.331251-05:00,2026-03-03,fl,mae_f,consensus,2.1330
2026-03-04T07:15:02.331251-05:00,2026-03-03,fl,rmse_f,consensus,2.1330
2026-03-04T07:15:02.331251-05:00,2026-03-03,fl,mae_f,open-meteo,3.8000
2026-03-04T07:15:02.331251-05:00,2026-03-03,fl,rmse_f,open-meteo,3.8000
2026-03-04T07:15:02.331251-05:00,2026-03-03,fl,mae_f,visual-crossing,1.6000
2026-03-04T07:15:02.331251-05:00,2026-03-03,fl,rmse_f,visual-crossing,1.6000
2026-03-04T07:15:02.331251-05:00,2026-03-03,fl,mae_f,tomorrow,3.7900
2026-03-04T07:15:02.331251-05:00,2026-03-03,fl,rmse_f,tomorrow,3.7900
2026-03-04T07:15:02.331251-05:00,2026-03-03,fl,mae_f,weatherapi,2.0000
2026-03-04T07:15:02.331251-05:00,2026-03-03,fl,rmse_f,weatherapi,2.0000
2026-03-04T07:15:02.331251-05:00,2026-03-03,tx,mae_f,consensus,1.2669
2026-03-04T07:15:02.331251-05:00,2026-03-03,tx,rmse_f,consensus,1.2669
2026-03-04T07:15:02.331251-05:00,2026-03-03,tx,mae_f,open-meteo,4.5000
2026-03-04T07:15:02.331251-05:00,2026-03-03,tx,rmse_f,open-meteo,4.5000
2026-03-04T07:15:02.331251-05:00,2026-03-03,tx,mae_f,visual-crossing,0.9000
2026-03-04T07:15:02.331251-05:00,2026-03-03,tx,rmse_f,visual-crossing,0.9000
2026-03-04T07:15:02.331251-05:00,2026-03-03,tx,mae_f,tomorrow,3.3200
2026-03-04T07:15:02.331251-05:00,2026-03-03,tx,rmse_f,tomorrow,3.3200
2026-03-04T07:15:02.331251-05:00,2026-03-03,tx,mae_f,weatherapi,0.2000
2026-03-04T07:15:02.331251-05:00,2026-03-03,tx,rmse_f,weatherapi,0.2000
2026-03-04T07:15:02.331251-05:00,2026-03-03,fl,bucket_hit_rate,trade,0.0000
2026-03-04T07:15:02.331251-05:00,2026-03-03,tx,bucket_hit_rate,trade,0.0000
2026-03-04T07:15:02.331251-05:00,2026-03-03,fl,realized_pnl_dollars,trade,-5.00
2026-03-04T07:15:02.331251-05:00,2026-03-03,tx,realized_pnl_dollars,trade,-0.35
2026-03-05T07:15:02.377313-05:00,2026-03-04,fl,mae_f,consensus,0.3979
2026-03-05T07:15:02.377313-05:00,2026-03-04,fl,rmse_f,consensus,0.3979
2026-03-05T07:15:02.377313-05:00,2026-03-04,fl,mae_f,open-meteo,1.5000
2026-03-05T07:15:02.377313-05:00,2026-03-04,fl,rmse_f,open-meteo,1.5000
2026-03-05T07:15:02.377313-05:00,2026-03-04,fl,mae_f,visual-crossing,0.2000
2026-03-05T07:15:02.377313-05:00,2026-03-04,fl,rmse_f,visual-crossing,0.2000
2026-03-05T07:15:02.377313-05:00,2026-03-04,fl,mae_f,tomorrow,1.5000
2026-03-05T07:15:02.377313-05:00,2026-03-04,fl,rmse_f,tomorrow,1.5000
2026-03-05T07:15:02.377313-05:00,2026-03-04,fl,mae_f,weatherapi,0.2000
2026-03-05T07:15:02.377313-05:00,2026-03-04,fl,rmse_f,weatherapi,0.2000
2026-03-05T07:15:02.377313-05:00,2026-03-04,fl,bucket_hit_rate,trade,1.0000
2026-03-05T07:15:02.377313-05:00,2026-03-04,fl,realized_pnl_dollars,trade,0.32
2026-03-06T03:15:19.972224-05:00,2026-03-05,tx,mae_f,consensus,3.4979
2026-03-06T03:15:19.972224-05:00,2026-03-05,tx,rmse_f,consensus,3.4979
2026-03-06T03:15:19.972224-05:00,2026-03-05,tx,mae_f,open-meteo,4.5000
2026-03-06T03:15:19.972224-05:00,2026-03-05,tx,rmse_f,open-meteo,4.5000
2026-03-06T03:15:19.972224-05:00,2026-03-05,tx,mae_f,visual-crossing,3.0000
2026-03-06T03:15:19.972224-05:00,2026-03-05,tx,rmse_f,visual-crossing,3.0000
2026-03-06T03:15:19.972224-05:00,2026-03-05,tx,mae_f,tomorrow,3.6000
2026-03-06T03:15:19.972224-05:00,2026-03-05,tx,rmse_f,tomorrow,3.6000
2026-03-06T03:15:19.972224-05:00,2026-03-05,tx,mae_f,weatherapi,4.3000
2026-03-06T03:15:19.972224-05:00,2026-03-05,tx,rmse_f,weatherapi,4.3000
2026-03-06T03:15:19.972224-05:00,2026-03-05,tx,bucket_hit_rate,trade,0.0000
2026-03-06T03:15:19.972224-05:00,2026-03-05,tx,realized_pnl_dollars,trade,-1.38
2026-03-06T07:15:02.138595-05:00,2026-03-05,fl,mae_f,consensus,2.4726
2026-03-06T07:15:02.138595-05:00,2026-03-05,fl,rmse_f,consensus,2.4726
2026-03-06T07:15:02.138595-05:00,2026-03-05,fl,mae_f,open-meteo,4.2000
2026-03-06T07:15:02.138595-05:00,2026-03-05,fl,rmse_f,open-meteo,4.2000
2026-03-06T07:15:02.138595-05:00,2026-03-05,fl,mae_f,visual-crossing,2.3000
2026-03-06T07:15:02.138595-05:00,2026-03-05,fl,rmse_f,visual-crossing,2.3000
2026-03-06T07:15:02.138595-05:00,2026-03-05,fl,mae_f,tomorrow,4.1400
2026-03-06T07:15:02.138595-05:00,2026-03-05,fl,rmse_f,tomorrow,4.1400
2026-03-06T07:15:02.138595-05:00,2026-03-05,fl,mae_f,weatherapi,2.1000
2026-03-06T07:15:02.138595-05:00,2026-03-05,fl,rmse_f,weatherapi,2.1000
2026-03-06T07:15:02.138595-05:00,2026-03-05,tx,mae_f,consensus,3.4979
2026-03-06T07:15:02.138595-05:00,2026-03-05,tx,rmse_f,consensus,3.4979
2026-03-06T07:15:02.138595-05:00,2026-03-05,tx,mae_f,open-meteo,4.5000
2026-03-06T07:15:02.138595-05:00,2026-03-05,tx,rmse_f,open-meteo,4.5000
2026-03-06T07:15:02.138595-05:00,2026-03-05,tx,mae_f,visual-crossing,3.0000
2026-03-06T07:15:02.138595-05:00,2026-03-05,tx,rmse_f,visual-crossing,3.0000
2026-03-06T07:15:02.138595-05:00,2026-03-05,tx,mae_f,tomorrow,3.6000
2026-03-06T07:15:02.138595-05:00,2026-03-05,tx,rmse_f,tomorrow,3.6000
2026-03-06T07:15:02.138595-05:00,2026-03-05,tx,mae_f,weatherapi,4.3000
2026-03-06T07:15:02.138595-05:00,2026-03-05,tx,rmse_f,weatherapi,4.3000
2026-03-06T07:15:02.138595-05:00,2026-03-05,fl,bucket_hit_rate,trade,0.0000
2026-03-06T07:15:02.138595-05:00,2026-03-05,tx,bucket_hit_rate,trade,0.0000
2026-03-06T07:15:02.138595-05:00,2026-03-05,fl,realized_pnl_dollars,trade,-5.58
2026-03-06T07:15:02.138595-05:00,2026-03-05,tx,realized_pnl_dollars,trade,-1.38
2026-03-07T03:15:02.608009-05:00,2026-03-06,ny,mae_f,consensus,1.5236
2026-03-07T03:15:02.608009-05:00,2026-03-06,ny,rmse_f,consensus,1.5236
2026-03-07T03:15:02.608009-05:00,2026-03-06,ny,mae_f,visual-crossing,2.1000
2026-03-07T03:15:02.608009-05:00,2026-03-06,ny,rmse_f,visual-crossing,2.1000
2026-03-07T03:15:02.608009-05:00,2026-03-06,ny,mae_f,tomorrow,1.1500
2026-03-07T03:15:02.608009-05:00,2026-03-06,ny,rmse_f,tomorrow,1.1500
2026-03-07T03:15:02.608009-05:00,2026-03-06,ny,mae_f,weatherapi,0.0000
2026-03-07T03:15:02.608009-05:00,2026-03-06,ny,rmse_f,weatherapi,0.0000
2026-03-07T03:15:02.608009-05:00,2026-03-06,ny,bucket_hit_rate,trade,0.0000
2026-03-07T03:15:02.608009-05:00,2026-03-06,ny,realized_pnl_dollars,trade,-1.20
2026-03-07T07:15:01.783142-05:00,2026-03-06,ny,mae_f,consensus,1.5236
2026-03-07T07:15:01.783142-05:00,2026-03-06,ny,rmse_f,consensus,1.5236
2026-03-07T07:15:01.783142-05:00,2026-03-06,ny,mae_f,visual-crossing,2.1000
2026-03-07T07:15:01.783142-05:00,2026-03-06,ny,rmse_f,visual-crossing,2.1000
2026-03-07T07:15:01.783142-05:00,2026-03-06,ny,mae_f,tomorrow,1.1500
2026-03-07T07:15:01.783142-05:00,2026-03-06,ny,rmse_f,tomorrow,1.1500
2026-03-07T07:15:01.783142-05:00,2026-03-06,ny,mae_f,weatherapi,0.0000
2026-03-07T07:15:01.783142-05:00,2026-03-06,ny,rmse_f,weatherapi,0.0000
2026-03-07T07:15:01.783142-05:00,2026-03-06,ny,bucket_hit_rate,trade,0.0000
2026-03-07T07:15:01.783142-05:00,2026-03-06,ny,realized_pnl_dollars,trade,-1.20
2026-03-08T03:15:04.551560-04:00,2026-03-07,ny,mae_f,consensus,4.6863
2026-03-08T03:15:04.551560-04:00,2026-03-07,ny,rmse_f,consensus,4.6863
2026-03-08T03:15:04.551560-04:00,2026-03-07,ny,mae_f,open-meteo,6.7000
2026-03-08T03:15:04.551560-04:00,2026-03-07,ny,rmse_f,open-meteo,6.7000
2026-03-08T03:15:04.551560-04:00,2026-03-07,ny,mae_f,visual-crossing,3.0000
2026-03-08T03:15:04.551560-04:00,2026-03-07,ny,rmse_f,visual-crossing,3.0000
2026-03-08T03:15:04.551560-04:00,2026-03-07,ny,mae_f,tomorrow,5.5500
2026-03-08T03:15:04.551560-04:00,2026-03-07,ny,rmse_f,tomorrow,5.5500
2026-03-08T03:15:04.551560-04:00,2026-03-07,ny,mae_f,weatherapi,7.8000
2026-03-08T03:15:04.551560-04:00,2026-03-07,ny,rmse_f,weatherapi,7.8000
2026-03-08T03:15:04.551560-04:00,2026-03-07,ny,bucket_hit_rate,trade,0.0000
2026-03-08T03:15:04.551560-04:00,2026-03-07,ny,realized_pnl_dollars,trade,-1.44
2026-03-08T07:15:03.377495-04:00,2026-03-07,ny,mae_f,consensus,4.6863
2026-03-08T07:15:03.377495-04:00,2026-03-07,ny,rmse_f,consensus,4.6863
2026-03-08T07:15:03.377495-04:00,2026-03-07,ny,mae_f,open-meteo,6.7000
